#index  Eigenvalue
0  271.797
1  271.797
2  271.84
3  271.84
4  271.84
5  271.84
6  272.051
7  272.051
8  272.077
9  272.077
10  272.077
11  272.077
12  272.317
13  272.317
14  272.317
15  272.317
16  272.591
17  272.591
18  272.591
19  272.591
20  272.703
21  272.703
22  272.703
23  272.703
24  272.735
25  272.735
26  272.819
27  272.819
28  272.819
29  272.819
30  273.154
31  273.154
32  286.392
33  286.392
34  287.048
35  287.048
36  287.048
37  287.048
38  287.614
39  287.614
40  288.028
41  288.028
42  288.028
43  288.028
44  288.179
45  288.179
46  288.179
47  288.179
48  291.043
49  291.043
50  292.212
51  292.212
52  292.212
53  292.212
54  292.766
55  292.766
56  292.766
57  292.766
58  293.717
59  293.717
60  293.717
61  293.717
62  297.06
63  297.06
64  305.783
65  305.783
66  307.467
67  307.467
68  307.467
69  307.467
70  307.483
71  307.483
72  307.643
73  307.643
74  307.643
75  307.643
76  307.67
77  307.67
78  307.67
79  307.67
80  307.737
81  307.737
82  307.737
83  307.737
84  308.069
85  308.069
86  308.185
87  308.185
88  308.207
89  308.207
90  308.207
91  308.207
92  308.281
93  308.281
94  308.281
95  308.281
